,Player,Age,Team,Lg,IP,BA,OBP,SLG,OPS,BAbip,HR%,K%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Year
7015,Matt Guerrier,31,MIN,AL,71,0.219,0.285,0.34,0.625,0.233,2.4,14.7,7.7,,,14.6,46.1,26,0.88,2010
7016,Heath Bell,32,SDP,NL,70,0.221,0.3,0.285,0.585,0.329,0.3,30,9.8,,,17.4,43,32,0.79,2010
7017,Joel Hanrahan,28,PIT,NL,69.2,0.221,0.299,0.35,0.649,0.329,2,34,8.8,,,17.7,42.1,30.5,0.74,2010
7018,Edward Mujica,26,SDP,NL,69.2,0.226,0.243,0.441,0.684,0.257,5.2,26.9,2.2,,,13.7,43.7,36.3,0.79,2010
7019,Neftalí Feliz,22,TEX,AL,69.1,0.176,0.246,0.269,0.516,0.225,1.9,26.4,6.7,,,13.1,35.4,37.7,0.55,2010
7020,Brad Thomas,32,DET,AL,69.1,0.292,0.363,0.413,0.776,0.309,1.3,9.8,9.4,,,19.3,49.2,22.1,1.03,2010
7021,Billy Wagner,38,ATL,NL,69.1,0.159,0.238,0.255,0.493,0.252,1.9,38.8,8.2,,,16.5,36.7,30.9,0.61,2010
7025,Chad Durbin,32,PHI,NL,68.2,0.246,0.328,0.41,0.738,0.298,2.4,21.6,9.3,,,16.3,43.4,29.1,0.79,2010
7026,Casey Janssen,28,TOR,AL,68.2,0.272,0.332,0.415,0.748,0.327,2.7,21.1,7,,,24.3,46.2,21.9,0.87,2010
7027,Eddie Bonine,29,DET,AL,68,0.305,0.36,0.458,0.818,0.314,2.3,8.6,7.3,,,19,47.6,24.2,0.96,2010
7028,Jesse Crain,28,MIN,AL,68,0.215,0.295,0.332,0.627,0.267,1.8,22.3,9.7,,,18.6,38.3,31.4,0.66,2010
7029,Fernando Rodney,33,LAA,AL,68,0.263,0.359,0.38,0.739,0.316,1.3,17.2,11.4,,,17.3,49.5,23.8,1.01,2010
7030,Stephen Strasburg,21,WSN,NL,68,0.221,0.268,0.328,0.596,0.323,1.8,33.6,6.2,,,24.2,44.8,22.4,0.85,2010
7031,Burke Badenhop,27,FLA,NL,67.2,0.246,0.308,0.373,0.681,0.284,1.8,16.7,7.5,,,12.8,55.5,25.6,1.34,2010
7032,Daniel McCutchen,27,PIT,NL,67.2,0.299,0.362,0.525,0.887,0.303,4.1,12,8.9,,,15.3,35.1,36.3,0.57,2010
7033,Mitchell Boggs,26,STL,NL,67.1,0.243,0.324,0.372,0.696,0.285,1.8,18.2,9.5,,,15.3,52.5,24.3,1.16,2010
7034,Wilton López,26,HOU,NL,67,0.261,0.273,0.379,0.653,0.308,1.5,19.1,1.9,,,15.9,54.6,21.3,1.26,2010
7035,Jonathan Papelbon,29,BOS,AL,67,0.226,0.309,0.365,0.674,0.296,2.4,26.5,9.8,,,18.8,37,34.8,0.61,2010
7036,Mike Adams,31,SDP,NL,66.2,0.196,0.265,0.261,0.526,0.271,0.7,27.2,8.6,,,17.4,39.5,32,0.67,2010
7037,Chris Capuano,31,MIL,NL,66,0.259,0.316,0.438,0.755,0.295,3.2,19.4,7.6,,,17.8,42.1,28.2,0.75,2010
7038,Joakim Soria,26,KCR,AL,65.2,0.216,0.266,0.302,0.568,0.282,1.5,26.3,5.9,,,18.2,44.8,24.9,0.89,2010
7042,Dustin Moseley,28,NYY,AL,65.1,0.269,0.342,0.465,0.807,0.261,4.7,11.9,9.7,,,16.7,50.5,25,1.04,2010
7046,Ryan Franklin,37,STL,NL,65,0.23,0.27,0.391,0.661,0.25,2.7,15.9,3.8,,,19.7,44.2,26,0.81,2010
7047,Juan Carlos Oviedo,28,FLA,NL,65,0.25,0.309,0.379,0.688,0.331,1.9,26.3,7.8,,,17.4,52.8,22.5,1.15,2010
7048,Phil Coke,27,DET,AL,64.2,0.275,0.35,0.348,0.699,0.339,0.7,19,9.3,,,22.4,35.2,30.1,0.57,2010
7056,Jason Frasor,32,TOR,AL,63.2,0.247,0.331,0.36,0.691,0.32,1.4,23.3,9.7,,,23,45.9,20.8,0.87,2010
7057,Peter Moylan,31,ATL,NL,63.2,0.236,0.346,0.347,0.693,0.282,1.8,19.2,13.7,,,9.4,66.1,18.9,2.09,2010
7058,Marc Rzepczynski,24,TOR,AL,63.2,0.289,0.374,0.466,0.84,0.344,2.8,19.9,10.5,,,16.9,52.3,26.2,1.11,2010
7059,Brian Sanches,31,FLA,NL,63.2,0.194,0.281,0.329,0.609,0.22,2.8,21.3,10.6,,,15.7,32,39.5,0.48,2010
7063,Sean Burnett,27,WSN,NL,63,0.22,0.284,0.297,0.581,0.287,1.1,23.8,7.7,,,19.7,53.4,16.9,1.22,2010
7064,Chris Pérez,24,CLE,AL,63,0.182,0.287,0.295,0.583,0.231,1.5,23.5,10.8,,,21.7,31.9,30.7,0.5,2010
7065,Tony Sipp,26,CLE,AL,63,0.218,0.338,0.432,0.77,0.255,4.5,25.9,14.7,,,16,30.8,39.7,0.46,2010
7066,José Valverde,32,DET,AL,63,0.184,0.293,0.291,0.585,0.231,1.9,24.3,12.4,,,17.4,54,21.1,1.19,2010
7067,Pedro Feliciano,33,NYM,NL,62.2,0.273,0.367,0.335,0.702,0.351,0.4,20,10.7,,,23.4,54.3,15.4,1.26,2010
7068,Ryan Perry,23,DET,AL,62.2,0.243,0.323,0.363,0.686,0.275,2.3,17.2,8.8,,,17.6,42.6,27.7,0.79,2010
7069,Edinson Vólquez,26,CIN,NL,62.2,0.253,0.357,0.382,0.739,0.329,2.2,24.4,12.7,,,14.7,54.1,25.3,1.26,2010
7073,Jason Berken,26,BAL,AL,62.1,0.27,0.323,0.405,0.728,0.314,1.9,17.2,7.3,,,13.2,46.7,31,0.93,2010
7074,Rafael Betancourt,35,COL,NL,62.1,0.22,0.245,0.381,0.626,0.309,3.6,35.9,3.2,,,23.8,25.8,33.8,0.36,2010
7075,Jonathan Broxton,26,LAD,NL,62.1,0.27,0.351,0.367,0.718,0.373,1.5,26.9,10.3,,,21.4,44,27.4,0.83,2010
7076,Todd Coffey,29,MIL,NL,62.1,0.27,0.335,0.448,0.783,0.313,2.9,20.4,8.4,,,18.2,46.4,24,0.91,2010
7077,Manny Corpas,27,COL,NL,62.1,0.269,0.331,0.441,0.772,0.304,2.6,17.2,8,,,17.7,43.3,28.1,0.79,2010
7078,Rafael Soriano,30,TBR,AL,62.1,0.163,0.215,0.294,0.509,0.199,1.7,24.1,5.9,,,14.5,31.5,37,0.46,2010
7079,Lance Cormier,29,TBR,AL,62,0.281,0.368,0.442,0.81,0.296,2.5,10.8,12.2,,,20,48.4,23.7,0.99,2010
7080,Darren O'Day,27,TEX,AL,62,0.196,0.251,0.297,0.548,0.221,2.1,18.8,5,,,19.1,36.5,29.2,0.6,2010
7081,Sergio Romo,27,SFG,NL,62,0.204,0.261,0.338,0.599,0.265,2.4,28.3,5.7,,,11.9,35.8,36.5,0.58,2010
7082,Gil Meche,31,KCR,AL,61.2,0.273,0.376,0.445,0.822,0.296,3.2,14.6,13.5,,,18.5,44,30,0.81,2010
7083,Darren Oliver,39,TEX,AL,61.2,0.242,0.293,0.361,0.654,0.32,1.6,26.6,6.1,,,21.6,44.4,20.4,0.9,2010
7084,Scott Downs,34,TOR,AL,61.1,0.211,0.27,0.314,0.584,0.256,1.2,19.9,5.8,,,16.6,57.7,20,1.4,2010
7085,David Robertson,25,NYY,AL,61.1,0.258,0.354,0.367,0.721,0.346,1.8,26,12.1,,,24.7,38,28.3,0.66,2010
7089,Trevor Bell,23,LAA,AL,61,0.312,0.367,0.425,0.792,0.373,0.7,16.5,7.7,,,19.9,43.2,27.7,0.78,2010
7090,Rafael Pérez,28,CLE,AL,61,0.3,0.365,0.383,0.748,0.342,1.1,13.2,9.2,,,16.1,54.5,22.7,1.32,2010
7091,Rob Tejeda,28,KCR,AL,61,0.242,0.316,0.374,0.691,0.296,1.9,21.7,10.1,,,19.9,27.3,31.8,0.4,2010
7092,Matt Thornton,33,CHW,AL,60.2,0.191,0.264,0.284,0.547,0.286,1.3,33.9,8.4,,,22.1,40.4,24.3,0.7,2010
7093,Brad Ziegler,30,OAK,AL,60.2,0.241,0.332,0.362,0.694,0.278,1.6,16,10.9,,,18.9,54.1,22.2,1.22,2010
7094,Joaquin Benoit,32,TBR,AL,60.1,0.147,0.189,0.265,0.454,0.192,2.8,34.6,5.1,,,13,38.9,35.1,0.64,2010
7095,Scott Atchison,34,BOS,AL,60,0.252,0.31,0.426,0.736,0.269,3.6,16.2,7.5,,,15.1,46.9,29.2,0.91,2010
7096,Hung-Chih Kuo,28,LAD,NL,60,0.139,0.211,0.192,0.403,0.207,0.4,31.9,7.9,,,13.9,35,28.5,0.57,2010
7097,Mariano Rivera,40,NYY,AL,60,0.183,0.239,0.254,0.493,0.222,0.9,19.6,4.8,,,18.3,51.5,21.9,1.07,2010
7098,Kevin Gregg,32,TOR,AL,59,0.237,0.328,0.384,0.712,0.3,1.6,22.8,11.8,,,20,42.4,25.5,0.75,2010
7099,Kevin Jepsen,25,LAA,AL,59,0.25,0.341,0.324,0.665,0.335,0.8,24.1,11.5,,,18,52.8,20.5,1.25,2010
7100,Ryan Webb,24,SDP,NL,59,0.277,0.333,0.346,0.68,0.337,0.4,17.4,7.5,,,19,59.3,15.9,1.58,2010
7104,Jason Marquis,31,WSN,NL,58.2,0.315,0.396,0.481,0.877,0.333,3.3,11.2,8.7,,,17.4,52.1,23,1.14,2010
7105,Logan Ondrusek,25,CIN,NL,58.2,0.225,0.289,0.381,0.669,0.243,2.9,16.3,8.3,,,14.4,48.6,26.5,0.97,2010
7106,Raúl Valdés,32,NYM,NL,58.2,0.26,0.346,0.445,0.791,0.313,2.7,21.4,10.3,,,20,32.6,32.6,0.5,2010
7107,Todd Wellemeyer,31,SFG,NL,58.2,0.259,0.364,0.473,0.837,0.265,4.5,15.5,13.2,,,15.6,32.8,38.7,0.52,2010
7108,Kameron Loe,28,MIL,NL,58.1,0.245,0.297,0.364,0.661,0.282,2.5,19.2,6.3,,,18.6,59.3,15.8,1.5,2010
7112,John Axford,27,MIL,NL,58,0.204,0.297,0.291,0.588,0.313,0.4,31.9,11.3,,,20.1,46.3,24.6,0.93,2010
7113,Jeanmar Gómez,22,CLE,AL,57.2,0.307,0.366,0.475,0.841,0.33,2.6,12.8,8.3,,,22.2,46.4,24.6,0.88,2010
7114,Jon Rauch,31,MIN,AL,57.2,0.268,0.311,0.36,0.671,0.322,1.2,18.8,5.7,,,17.4,37.5,30.4,0.61,2010
7121,Derek Holland,23,TEX,AL,57.1,0.247,0.328,0.399,0.727,0.297,2.4,21.3,9.5,,,17,42.1,32.7,0.73,2010
7122,Scott Linebrink,33,CHW,AL,57.1,0.262,0.322,0.458,0.78,0.296,4.4,20.9,6.8,,,19.2,30.5,37.9,0.46,2010
7124,Blaine Boyer,28,ARI,NL,57,0.273,0.359,0.375,0.734,0.301,1.2,11.6,11.6,,,14.6,63,14.1,1.83,2010
7125,Casey Coleman,22,CHC,NL,57,0.26,0.337,0.367,0.705,0.28,1.2,10.9,10.1,,,19.1,47.4,25.8,0.92,2010
7126,José Contreras,38,PHI,NL,56.2,0.255,0.319,0.38,0.699,0.327,2.1,24.5,6.9,,,21.8,42.9,25.6,0.81,2010
7127,J.C. Gutiérrez,26,ARI,NL,56.2,0.252,0.333,0.472,0.806,0.264,5.3,19,9.3,,,14.5,34.7,39.9,0.56,2010
7128,Brian Moehler,38,HOU,NL,56.2,0.299,0.373,0.425,0.799,0.323,2,11.2,10.4,,,19.6,43.3,27.3,0.78,2010
7129,Dustin Nippert,29,TEX,AL,56.2,0.277,0.385,0.432,0.816,0.323,2.7,17.9,13,,,24.4,31.8,33,0.49,2010
7130,Dusty Hughes,28,KCR,AL,56.1,0.273,0.351,0.38,0.73,0.303,1.2,13.5,9.5,,,22.8,35.4,33.9,0.55,2010
7131,Aaron Laffey,25,CLE,AL,55.2,0.283,0.365,0.379,0.744,0.316,0.4,11.1,11.1,,,20.1,49.5,23.7,1.03,2010
7132,Brad Penny,32,STL,NL,55.2,0.293,0.326,0.414,0.74,0.33,1.7,15.1,3.9,,,19.5,50.8,22.2,1.09,2010
7136,Grant Balfour,32,TBR,AL,55.1,0.216,0.273,0.347,0.619,0.278,1.4,25.2,7.7,,,20.8,28.9,37.6,0.41,2010
7137,Ronald Belisario,27,LAD,NL,55.1,0.25,0.322,0.38,0.702,0.28,2.6,16.3,8.2,,,16.8,60.1,16.8,1.63,2010
7138,Santiago Casilla,29,SFG,NL,55.1,0.208,0.314,0.286,0.6,0.281,0.9,24.9,11.6,,,20.9,49.6,23.7,1.03,2010
7139,Drew Storen,22,WSN,NL,55.1,0.241,0.323,0.332,0.655,0.308,1.3,22.4,9.5,,,19.4,37.4,31.6,0.64,2010
7140,Arthur Rhodes,40,CIN,NL,55,0.196,0.265,0.309,0.574,0.239,1.8,23,8.3,,,18.9,37.2,32.4,0.62,2010
7141,Andrew Cashner,23,CHC,NL,54.1,0.267,0.368,0.427,0.795,0.313,3.2,20.2,12.1,,,20.7,46.3,25,0.96,2010
7145,Sergio Mitre,29,NYY,AL,54,0.223,0.288,0.378,0.666,0.228,3.3,13.6,7.5,,,16.3,51.2,28.3,1.06,2010
7146,Guillermo Mota,36,SFG,NL,54,0.243,0.311,0.416,0.727,0.274,1.8,16.7,9.6,,,17.9,38.1,34.5,0.62,2010
7147,J.J. Putz,33,CHW,AL,54,0.204,0.261,0.313,0.575,0.278,1.8,29.7,6.8,,,14.5,46.4,31.2,0.9,2010
7148,Takashi Saito,40,ATL,NL,54,0.203,0.265,0.312,0.577,0.287,1.8,31.2,7.7,,,14.8,43,28.9,0.77,2010
7149,Ramón Troncoso,27,LAD,NL,54,0.262,0.326,0.4,0.726,0.281,3,14.5,7.7,,,15.6,53.1,27.4,1.14,2010
7150,Chris Tillman,22,BAL,AL,53.2,0.255,0.353,0.475,0.828,0.258,3.8,13.1,13.1,,,23.1,41,28.3,0.71,2010
7151,Esmerling Vásquez,26,ARI,NL,53.2,0.236,0.375,0.379,0.754,0.296,2.5,22.9,15.8,,,28.4,32.6,30.5,0.48,2010
7152,Matt Lindstrom,30,HOU,NL,53.1,0.306,0.364,0.428,0.792,0.362,2,17.6,8.2,,,17.1,47.5,26,0.96,2010
7153,Ryan Madson,29,PHI,NL,53,0.212,0.274,0.308,0.582,0.292,1.8,29.5,6,,,14.7,49.3,27.2,1.02,2010
7154,Frank Francisco,30,TEX,AL,52.2,0.247,0.312,0.369,0.681,0.328,2.3,27.1,8.1,,,20.4,37.3,31,0.63,2010
7155,Bobby Jenks,29,CHW,AL,52.2,0.26,0.322,0.346,0.668,0.354,1.3,26.4,7.8,,,18.5,55,18.5,1.38,2010
7156,Brad Lincoln,25,PIT,NL,52.2,0.31,0.363,0.531,0.893,0.311,3.8,10.4,6.3,,,19.5,35.9,37.4,0.59,2010
7157,Carlos Villanueva,26,MIL,NL,52.2,0.238,0.32,0.381,0.702,0.313,3,29,9.5,,,27.5,34.8,30.4,0.55,2010
7158,David Herndon,24,PHI,NL,52.1,0.321,0.374,0.44,0.814,0.361,0.9,12.5,7.3,,,15.8,56,21.2,1.32,2010
7159,Jason Motte,28,STL,NL,52.1,0.22,0.285,0.333,0.618,0.277,2.4,26,8.7,,,16.2,39,35.3,0.65,2010
7163,Sergio Santos,26,CHW,AL,51.2,0.261,0.352,0.34,0.692,0.349,0.9,23.8,11.1,,,19.3,40.7,30,0.73,2010
7164,Jeremy Affeldt,31,SFG,NL,50,0.29,0.376,0.42,0.795,0.356,1.8,19.3,10.5,,,16.6,55.4,15.3,1.4,2010
7165,David Aardsma,28,SEA,AL,49.2,0.198,0.308,0.323,0.631,0.246,2.5,24.3,12.4,,,20.6,34.1,33.3,0.57,2010
7166,Blake Wood,24,KCR,AL,49.2,0.286,0.353,0.444,0.798,0.304,2.7,14.1,10,,,16.3,49.4,28.3,1.01,2010
7167,Alfredo Simón,29,BAL,AL,49.1,0.277,0.353,0.472,0.825,0.293,4.5,16.7,9.9,,,18,47.2,29.2,0.9,2010
7168,Andrew Bailey,26,OAK,AL,49,0.199,0.251,0.292,0.544,0.24,1.6,22.2,6.9,,,19.4,37.3,33.6,0.61,2010
7169,Joel Peralta,34,WSN,NL,49,0.17,0.214,0.307,0.521,0.203,2.6,25.9,4.8,,,18.5,26.2,37.7,0.37,2010
7170,James Russell,24,CHC,NL,49,0.279,0.324,0.497,0.822,0.297,5,19.2,5,,,18.5,29.6,37.7,0.44,2010
7171,Jerry Blevins,26,OAK,AL,48.2,0.274,0.336,0.421,0.758,0.324,3.2,20.9,8.2,,,24.5,36.1,26.5,0.6,2010
7172,Héctor Ambriz,26,CLE,AL,48.1,0.338,0.387,0.572,0.96,0.369,4.5,16.5,7.6,,,17.8,40.8,33.1,0.72,2010
7173,Dan Wheeler,32,TBR,AL,48.1,0.207,0.273,0.408,0.681,0.234,3.6,23.6,8.2,,,17.4,34.1,36.4,0.53,2010
7174,Sam LeCure,26,CIN,NL,48,0.272,0.37,0.429,0.8,0.308,2.8,17.1,11.5,,,21.3,45.3,25.3,0.84,2010
7175,J.D. Martin,27,WSN,NL,48,0.287,0.322,0.497,0.82,0.296,4.2,14.6,5.2,,,20.7,36.7,32,0.59,2010
7176,José Veras,29,FLA,NL,48,0.188,0.31,0.312,0.622,0.243,2.5,26.9,14.4,,,23.9,40.2,26.5,0.69,2010
7180,Danys Báez,32,PHI,NL,47.2,0.301,0.382,0.481,0.863,0.322,2.8,13,10.6,,,14.8,54.9,21.6,1.29,2010
7181,Alex Burnett,22,MIN,AL,47.2,0.287,0.372,0.475,0.847,0.331,2.8,17.5,10.9,,,18.1,45.6,25.5,0.88,2010
7182,Jeff Fulchino,30,HOU,NL,47.1,0.279,0.361,0.432,0.793,0.333,3.2,21.2,10.1,,,18.5,41.1,34.2,0.71,2010
7183,Trevor Hoffman,42,MIL,NL,47.1,0.268,0.335,0.497,0.832,0.281,3.9,14.6,9.3,,,21.8,30.8,32.1,0.46,2010
7185,Huston Street,26,COL,NL,47.1,0.225,0.278,0.37,0.648,0.274,2.7,24.1,5.9,,,19.4,37.2,32.6,0.6,2010
7186,Elmer Dessens,39,NYM,NL,47,0.24,0.314,0.38,0.694,0.243,2.1,8.2,8.2,,,17.6,41.5,30.8,0.75,2010
7187,Jesse Litsch,25,TOR,AL,46.2,0.286,0.347,0.476,0.822,0.284,3.5,7.9,7.4,,,18.3,44.4,29,0.81,2010
7188,Óliver Pérez,28,NYM,NL,46.1,0.293,0.429,0.505,0.935,0.319,3.8,15.8,17.9,,,23.2,34.4,31.1,0.54,2010
7189,Ian Snell,28,SEA,AL,46.1,0.308,0.384,0.564,0.948,0.309,4.4,11.5,11,,,19.1,33.5,37,0.52,2010
7190,Hideki Okajima,34,BOS,AL,46,0.314,0.378,0.463,0.841,0.353,2.8,15.5,9.4,,,20,35,23.8,0.58,2010
7191,Scot Shields,34,LAA,AL,46,0.254,0.375,0.39,0.765,0.289,2.8,17.9,15.6,,,19.6,46.2,28,0.88,2010
7195,Brad Lidge,33,PHI,NL,45.2,0.194,0.3,0.327,0.627,0.25,2.6,26.9,12.4,,,13.8,37.1,37.9,0.61,2010
7196,Joe Beimel,33,COL,NL,45,0.269,0.326,0.421,0.747,0.281,2.7,11.2,8,,,19.7,40.8,24.3,0.74,2010
7197,Carlos Carrasco,23,CLE,AL,44.2,0.276,0.333,0.482,0.816,0.323,3.2,20.2,7.4,,,15.6,55.6,23,1.32,2010
7198,Randy Choate,34,TBR,AL,44.2,0.252,0.33,0.356,0.686,0.311,1.6,21.4,9.1,,,15.7,58.3,18.1,1.51,2010
7199,Frank Herrmann,26,CLE,AL,44.2,0.276,0.316,0.46,0.775,0.288,3.2,12.7,4.8,,,20.3,35.9,36.6,0.57,2010
7200,Jeff Weaver,33,LAD,NL,44.1,0.291,0.361,0.461,0.822,0.309,2.5,13.2,10.2,,,20.7,35.3,30.7,0.6,2010
7201,Eric O'Flaherty,25,ATL,NL,44,0.23,0.311,0.335,0.647,0.285,1.1,19.9,9.9,,,17.5,54.8,21.4,1.3,2010
7202,Koji Uehara,35,BAL,AL,44,0.22,0.243,0.351,0.594,0.296,2.9,31.6,2.9,,,16.7,22.8,48.2,0.31,2010
7203,Bryan Bullington,29,KCR,AL,42.2,0.297,0.369,0.477,0.846,0.324,3.1,14.8,8.7,,,17.1,45.9,29.5,0.87,2010
7204,Fernando Nieve,27,NYM,NL,42,0.234,0.333,0.487,0.821,0.243,5.4,20.5,11.9,,,19.7,38.5,29.5,0.65,2010
7205,Iván Nova,23,NYY,AL,42,0.268,0.339,0.39,0.729,0.296,2.2,14.1,9.2,,,18.6,50,26.4,1.03,2010
7206,Jordan Smith,24,CIN,NL,42,0.273,0.326,0.442,0.768,0.288,3.9,14.5,6.1,,,21.4,48.6,22.1,0.99,2010
7210,Alexi Ogando,26,TEX,AL,41.2,0.208,0.286,0.268,0.554,0.264,1.2,22.8,9.4,,,15.7,42.6,26.1,0.78,2010
7211,Mike Minor,22,ATL,NL,40.2,0.314,0.353,0.527,0.88,0.382,3.2,23.2,5.9,,,19.2,34.6,33.8,0.56,2010
7212,Doug Slaten,30,WSN,NL,40.2,0.225,0.328,0.298,0.626,0.283,1.1,20.7,10.9,,,15.7,45.2,20.9,0.84,2010
6788,Dan Haren,29,2TM,2LG,235,0.267,0.308,0.429,0.736,0.314,3.1,21.7,5.4,,,17.8,40.2,33.2,0.69,2010
6807,Cliff Lee,31,2TM,AL,212.1,0.24,0.255,0.363,0.618,0.29,1.9,21.9,2.1,,,18.3,40.4,30.6,0.7,2010
6811,Roy Oswalt,32,2TM,NL,211.2,0.213,0.268,0.346,0.614,0.258,2.3,23.1,6.6,,,16.6,44.9,28.4,0.86,2010
6818,Edwin Jackson,26,2TM,2LG,209.1,0.265,0.333,0.402,0.735,0.316,2.3,20.1,8.6,,,19.2,48.5,25.3,0.98,2010
6829,Joe Saunders,29,2TM,2LG,203.1,0.291,0.344,0.457,0.801,0.311,2.8,13,7.3,,,20.2,42.9,28.8,0.78,2010
6833,Jake Westbrook,32,2TM,2LG,202.2,0.262,0.326,0.401,0.727,0.29,2.3,14.9,7.9,,,16.5,57.3,21.6,1.38,2010
6852,Ted Lilly,34,2TM,NL,193.2,0.229,0.278,0.421,0.698,0.254,4.1,21.1,5.6,,,16.7,28.4,37.2,0.42,2010
6940,Nate Robertson,32,2TM,NL,101.1,0.29,0.361,0.466,0.827,0.314,2.6,13.7,9.1,,,16.9,39.5,30.4,0.7,2010
6943,Jeff Suppan,35,2TM,NL,101.1,0.324,0.381,0.496,0.878,0.344,2.9,11.3,8.2,,,20.2,40.3,29.8,0.72,2010
6950,Daniel Hudson,23,2TM,2LG,95.1,0.202,0.268,0.312,0.579,0.243,2.2,22.6,7.3,,,19.5,36.6,29.6,0.59,2010
6954,Nelson Figueroa,36,2TM,NL,93,0.243,0.312,0.39,0.702,0.278,2.6,18.7,8.7,,,18.5,41.6,28.8,0.75,2010
6967,J.A. Happ,27,2TM,NL,87.1,0.23,0.328,0.36,0.688,0.267,2.1,18.7,12.6,,,19.5,37.9,28.5,0.64,2010
6971,Sean O'Sullivan,22,2TM,AL,83.2,0.27,0.332,0.462,0.794,0.27,4.1,11.7,8.4,,,17.1,40.3,33.4,0.69,2010
6987,D.J. Carrasco,33,2TM,NL,78.1,0.239,0.327,0.351,0.678,0.289,1.5,19.7,10.3,,,20.8,46.5,22.1,0.91,2010
7003,Matt Capps,26,2TM,2LG,73,0.265,0.307,0.382,0.688,0.317,2,19.3,5.6,,,19.2,47.6,24,0.97,2010
7012,James McDonald,25,2TM,NL,71.2,0.26,0.329,0.383,0.712,0.33,1.3,22.2,9.5,,,24.4,28.7,34.4,0.43,2010
7022,Ramón Ramírez,28,2TM,2LG,69.1,0.207,0.28,0.351,0.631,0.223,2.5,16.2,9.5,,,16.6,35.5,32.2,0.56,2010
7039,Dontrelle Willis,28,2TM,2LG,65.2,0.29,0.425,0.411,0.836,0.332,1.9,14.9,17.7,,,28,45.4,19.3,0.87,2010
7043,Chad Gaudin,27,2TM,AL,65.1,0.285,0.364,0.527,0.892,0.302,5.4,18,8.5,,,18.7,36.8,37.8,0.61,2010
7049,Kyle Farnsworth,34,2TM,2LG,64.2,0.23,0.295,0.339,0.634,0.29,1.5,22.8,7.1,,,23.5,41,26.8,0.72,2010
7060,Chan Ho Park,37,2TM,2LG,63.2,0.257,0.315,0.419,0.734,0.29,3.2,18.7,6.8,,,16.2,47.1,27.9,0.94,2010
7070,Jesse Chavez,26,2TM,2LG,62.2,0.278,0.338,0.496,0.834,0.297,3.9,16.1,8.2,,,17.5,32.7,38.9,0.5,2010
7086,Kanekoa Texeira,24,2TM,AL,61.1,0.304,0.369,0.408,0.777,0.333,1.1,11.9,9,,,22.2,49.5,18.5,1.09,2010
7101,Chad Qualls,31,2TM,2LG,59,0.34,0.39,0.504,0.894,0.394,2.5,17.4,7.5,,,16.3,53.1,25.4,1.22,2010
7109,Jamey Wright,35,2TM,AL,58.1,0.256,0.337,0.367,0.705,0.278,1.2,11.2,10,,,15,61.1,17.1,1.69,2010
7115,Javier López,32,2TM,NL,57.2,0.238,0.308,0.329,0.636,0.279,0.9,16.2,8.5,,,15.4,61.1,18.3,1.62,2010
7118,Sean Gallagher,24,2TM,NL,57.2,0.277,0.396,0.433,0.829,0.316,2.6,15.8,15,,,17.7,41.4,30.6,0.75,2010
7133,Chris Ray,28,2TM,2LG,55.2,0.235,0.319,0.382,0.701,0.256,2.1,13.2,10.7,,,15.2,38.2,32.6,0.65,2010
7142,Dana Eveland,26,2TM,2LG,54.1,0.324,0.412,0.459,0.872,0.343,1.5,9.2,12.2,,,18.8,48.5,26.7,0.97,2010
7160,Manny Delcarmen,28,2TM,2LG,52.1,0.226,0.335,0.382,0.717,0.24,3.4,16.2,13.7,,,19.6,44.2,27.6,0.82,2010
7177,Brian Fuentes,34,2TM,AL,48,0.181,0.273,0.333,0.607,0.217,2.6,24,10.2,,,15.7,22,50.4,0.29,2010
7192,Kerry Wood,33,2TM,AL,46,0.21,0.337,0.317,0.654,0.272,2,24.4,14.4,,,19.2,38.3,33.3,0.64,2010
7207,Will Ohman,32,2TM,2LG,42,0.256,0.348,0.385,0.732,0.319,2.2,23.1,12.4,,,10.9,45.4,34.5,0.89,2010
6033,Justin Verlander,28,DET,AL,251,0.192,0.242,0.313,0.555,0.237,2.5,25.8,5.9,,,17,40.7,32.2,0.7,2011
6034,James Shields,29,TBR,AL,249.1,0.217,0.273,0.35,0.623,0.26,2.7,23.1,6.7,,,16.8,45,29,0.85,2011
6035,Dan Haren,30,LAA,AL,238.1,0.235,0.265,0.365,0.63,0.276,2.1,20.1,3.5,,,15.9,41.6,29.9,0.75,2011
6037,CC Sabathia,30,NYY,AL,237.1,0.255,0.305,0.361,0.666,0.322,1.7,23.4,6.2,,,19.4,47.3,25.8,0.94,2011
6038,Jered Weaver,28,LAA,AL,235.2,0.212,0.262,0.336,0.598,0.252,2.2,21.4,6,,,15.5,32.3,35.6,0.49,2011
6039,Roy Halladay,34,PHI,NL,233.2,0.239,0.269,0.313,0.582,0.305,1.1,23.6,3.8,,,17.7,49.4,19.7,1.06,2011
6040,Félix Hernández,25,SEA,AL,233.2,0.248,0.304,0.356,0.66,0.308,2,23,7,,,18.1,49.4,24.7,1.02,2011
6041,Clayton Kershaw,23,LAD,NL,233.1,0.207,0.256,0.298,0.554,0.274,1.6,27.2,5.9,,,15.2,41.7,28.2,0.77,2011
6042,Cliff Lee,32,PHI,NL,232.2,0.229,0.268,0.339,0.607,0.293,2,25.9,4.6,,,19.1,46.5,23.5,0.91,2011
