,Player,Age,Team,Lg,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,Year
13067,Jack Cust,31,OAK,AL,425,0.373,131,0.387,0.166,3.1,29.9,16,,,25.3,38.7,29.8,0.63,35.4,49.3,15.2,2010
13068,Matt LaPorta,25,CLE,AL,425,0.307,88,0.25,0.141,2.8,19.3,10.8,,,17.2,41.6,31.4,0.71,33.4,52,14.5,2010
13069,Mitch Maier,28,KCR,AL,421,0.33,99,0.307,0.113,1.2,16.2,9.7,,,18.9,38.5,30.4,0.65,31.4,53.8,14.7,2010
13070,Iván Rodríguez,38,WSN,NL,421,0.293,72,0.307,0.08,1,15.7,3.8,,,19.8,60.1,16.6,1.53,19.8,58.6,21.6,2010
13074,Jamey Carroll,36,LAD,NL,414,0.345,110,0.349,0.048,0,15.5,12.3,,,19.5,52.5,21.5,1.16,25.3,52.5,22.2,2010
13075,Lastings Milledge,25,PIT,NL,412,0.328,97,0.323,0.103,1,15,6.8,,,17.2,47.6,24.1,0.94,20.4,57.4,22.3,2010
13076,Ryan Raburn,29,DET,AL,410,0.362,120,0.333,0.194,3.7,22.4,6.6,,,19.4,39.2,30,0.66,32.5,50.5,17,2010
13077,John Jaso,26,TBR,AL,404,0.35,116,0.282,0.115,1.2,9.7,14.6,,,19.4,43.8,27,0.8,28,56.3,15.8,2010
13078,Jason Bay,31,NYM,NL,401,0.351,110,0.329,0.144,1.5,22.7,11,,,21.8,35.6,36.4,0.55,28.4,57.5,14.2,2010
13079,Chris Coghlan,25,FLA,NL,400,0.339,98,0.336,0.115,1.3,21,8.3,,,23.7,50.9,19.7,1.1,16.1,64.5,19.4,2010
13080,Seth Smith,27,COL,NL,398,0.352,99,0.256,0.223,4.3,16.8,8.8,,,19.7,36.1,35.7,0.56,28,55.7,16.3,2010
13084,Giancarlo Stanton,20,FLA,NL,396,0.364,117,0.33,0.248,5.6,31.1,8.6,,,19.8,42.2,27,0.73,30.4,52.7,16.9,2010
13088,Tyler Colvin,24,CHC,NL,395,0.358,111,0.296,0.246,5.1,25.3,7.6,,,17.2,42.5,31,0.76,36.8,51.3,11.9,2010
13089,David DeJesus,30,KCR,AL,394,0.368,129,0.355,0.125,1.3,11.9,8.6,,,21.7,45.6,25.9,0.88,22.3,60.8,16.8,2010
13090,Jimmy Rollins,31,PHI,NL,394,0.339,94,0.246,0.131,2,8.1,10.2,,,19.6,45.5,26.5,0.83,38.8,49.7,11.6,2010
13091,Gerardo Parra,23,ARI,NL,393,0.302,70,0.322,0.11,0.8,19.3,5.9,,,21.6,50.7,24.3,1.07,22.3,58.9,18.8,2010
13092,Omar Vizquel,43,CHW,AL,391,0.313,84,0.309,0.055,0.5,11.5,8.7,,,20.3,44.2,22.6,0.84,35.1,51,14,2010
13093,Adam Kennedy,34,WSN,NL,389,0.328,91,0.274,0.079,0.8,11.3,9.5,,,21.1,42.9,31.4,0.76,28.7,56.8,14.5,2010
13094,Ryan Spilborghs,30,COL,NL,388,0.354,103,0.341,0.158,2.6,21.4,10.1,,,24.1,42.5,29.1,0.75,21.5,59.2,19.2,2010
13095,Josh Wilson,29,SEA,AL,388,0.274,63,0.28,0.066,0.5,19.1,3.6,,,25,34.7,28.8,0.54,22.2,58.3,19.4,2010
13096,Russell Martin,27,LAD,NL,387,0.318,90,0.287,0.085,1.3,15.8,12.4,,,20.8,50,22.6,1.01,21.2,58.4,20.4,2010
13097,Geovany Soto,27,CHC,NL,387,0.399,144,0.324,0.217,4.4,21.4,16,,,24.8,36.4,33.1,0.57,30.6,56.6,12.8,2010
13098,Pedro Álvarez,23,PIT,NL,386,0.347,110,0.341,0.205,4.1,30.8,9.6,,,13.9,45.2,32.2,0.83,28.3,56.1,15.7,2010
13099,Bill Hall,30,BOS,AL,382,0.35,104,0.3,0.209,4.7,27.2,8.9,,,21.8,37.4,32.9,0.61,29.5,54.4,16.2,2010
13100,Chipper Jones,38,ATL,NL,381,0.367,123,0.281,0.161,2.6,12.3,16,,,16.8,38.5,37.7,0.63,26.4,53.8,19.8,2010
13101,Sean Rodríguez,25,TBR,AL,378,0.325,96,0.324,0.146,2.4,25.7,5.6,,,16.7,38.9,29.8,0.71,28.2,58.7,13.1,2010
13105,J.J. Hardy,27,MIN,AL,375,0.326,98,0.299,0.126,1.6,14.4,7.5,,,15.4,48.5,28.7,0.96,25,61.3,13.7,2010
13106,Edwin Encarnación,27,TOR,AL,367,0.347,108,0.235,0.238,5.7,16.3,7.9,,,21.4,31.9,31.9,0.47,34.1,58,8,2010
13107,Ramón Santiago,30,DET,AL,367,0.316,87,0.308,0.063,0.8,15.3,8.2,,,21.5,44.9,20.8,0.95,24.8,52.9,22.3,2010
13108,Magglio Ordóñez,36,DET,AL,365,0.384,135,0.313,0.17,3.3,10.4,11,,,24,48.1,22.6,0.93,26.5,57.5,16,2010
13109,Darnell McDonald,31,BOS,AL,363,0.352,105,0.342,0.16,2.5,23.4,8.3,,,22,39,24.8,0.71,25,61.5,13.5,2010
13110,Yorvit Torrealba,31,SDP,NL,363,0.327,106,0.321,0.108,1.9,18.5,9.1,,,21.5,53.5,18.1,1.2,22.3,64.2,13.5,2010
13111,Wilson Valdéz,32,PHI,NL,363,0.309,75,0.287,0.102,1.1,11.8,5.8,,,18.5,56.2,15.8,1.49,20.9,61.3,17.8,2010
13115,Chris Johnson,25,HOU,NL,362,0.362,121,0.387,0.173,3,25.1,4.1,,,25.2,40.6,30.3,0.68,28.1,55.3,16.6,2010
13116,Mark Kotsay,34,CHW,AL,359,0.304,79,0.247,0.138,2.2,10,8.9,,,14.4,43.3,35.7,0.77,23.9,63.7,12.5,2010
13117,Aaron Rowand,32,SFG,NL,357,0.299,77,0.263,0.148,3.1,20.7,4.5,,,15.4,48.6,29.3,0.95,30.1,57.1,12.7,2010
13118,Melvin Mora,38,COL,NL,354,0.35,98,0.324,0.136,2,15,8.8,,,18.9,44.9,28.7,0.83,22.4,57.8,19.8,2010
13119,Ramón Hernández,34,CIN,NL,352,0.36,116,0.332,0.131,2,13.9,8.2,,,20.4,50.2,22.3,1.04,24.5,59.9,15.6,2010
13120,Dustin Pedroia,26,BOS,AL,351,0.382,127,0.291,0.205,3.4,10.8,10.5,,,20.2,39.7,33.1,0.67,24.3,54.4,21.3,2010
13121,Justin Morneau,29,MIN,AL,348,0.448,187,0.385,0.274,5.2,17.8,14.4,,,24.2,33.5,36,0.5,28.8,53.8,17.4,2010
13122,Xavier Nady,31,CHC,NL,347,0.301,71,0.326,0.098,1.7,24.5,4.9,,,19.8,46.4,30.4,0.87,19.4,60.3,20.3,2010
13126,Ronny Paulino,29,FLA,NL,344,0.312,79,0.295,0.095,1.2,14.8,7.3,,,19.4,43.3,29.1,0.77,17.9,62.7,19.4,2010
13127,Corey Patterson,30,BAL,AL,341,0.33,92,0.332,0.136,2.3,22,5.9,,,15.2,39.3,25.8,0.76,38.5,52.5,9,2010
13128,Jim Thome,39,MIN,AL,340,0.444,184,0.31,0.344,7.4,24.1,17.6,,,19.9,42.3,32.7,0.73,27,59.7,13.3,2010
13129,Tony Gwynn,27,SDP,NL,339,0.284,67,0.236,0.083,0.9,14.7,12.1,,,18.2,42.1,25.5,0.86,23.5,58.3,18.2,2010
13133,Scott Hairston,30,SDP,NL,336,0.307,87,0.236,0.136,3,20.5,9.2,,,13,34.8,34.3,0.54,34.8,50,15.2,2010
13134,Alex Avila,23,DET,AL,333,0.308,81,0.278,0.112,2.1,21.3,10.8,,,21,45.1,29.5,0.83,27.2,58,14.7,2010
13135,Miguel Montero,26,ARI,NL,331,0.338,98,0.318,0.172,2.7,21.5,8.8,,,21.8,37.6,34.5,0.6,19.7,63.8,16.6,2010
13136,Ryan Sweeney,25,OAK,AL,331,0.328,98,0.333,0.089,0.3,12.4,7.3,,,23.3,51.1,19.9,1.05,16.4,58.4,25.2,2010
13137,Coco Crisp,30,OAK,AL,328,0.371,115,0.307,0.159,2.4,14.9,9.1,,,19.3,46.6,24.1,0.92,28.2,55.1,16.7,2010
13138,Andruw Jones,33,CHW,AL,328,0.373,124,0.239,0.255,5.8,22.3,13.7,,,14.5,44.4,33.3,0.8,32.9,59.4,7.7,2010
13139,Michael Saunders,23,SEA,AL,327,0.298,82,0.26,0.156,3.1,25.7,10.7,,,17.8,32.2,30.3,0.53,32.7,50.5,16.8,2010
13140,Reid Brignac,24,TBR,AL,326,0.311,92,0.317,0.13,2.5,23.6,6.1,,,23.5,36.3,29.6,0.59,29.6,50.9,19.5,2010
13141,Michael Brantley,23,CLE,AL,325,0.288,70,0.271,0.081,0.9,11.7,6.8,,,21.5,46,23,0.9,21.1,60,18.9,2010
13142,Jason Donald,25,CLE,AL,325,0.32,95,0.32,0.125,1.2,21.5,6.8,,,18.7,47,21.7,0.97,27,55.7,17.4,2010
13143,Jon Jay,25,STL,NL,323,0.355,121,0.35,0.122,1.2,15.5,7.4,,,17.9,46.7,24.8,1,15.4,58.5,26,2010
13144,Cameron Maybin,23,FLA,NL,322,0.309,75,0.313,0.127,2.5,28.6,7.5,,,14.9,50.2,24.4,1.13,29.4,60.2,10.4,2010
13145,Danny Valencia,25,MIN,AL,322,0.352,115,0.345,0.137,2.2,14.3,6.2,,,18.4,43,29.3,0.75,27.7,60.9,11.3,2010
13146,Eric Hinske,32,ATL,NL,320,0.346,110,0.308,0.199,3.4,23.4,10.3,,,17.7,32.1,39.2,0.48,30.1,52.2,17.7,2010
13150,Travis Snider,22,TOR,AL,319,0.339,103,0.302,0.208,4.4,24.8,6.6,,,22.8,41.6,26.5,0.71,28,56.4,15.6,2010
13151,Carlos Gómez,24,MIL,NL,318,0.31,74,0.313,0.11,1.6,22.6,5.3,,,16.9,41.8,18.2,0.92,26.2,59.1,14.7,2010
13152,Francisco Cervelli,24,NYY,AL,317,0.322,87,0.316,0.064,0,13.2,10.4,,,18.2,44.5,27.5,0.9,23.3,59.7,16.9,2010
13153,Chris Denorfia,29,SDP,NL,317,0.343,115,0.3,0.162,2.8,16.1,8.5,,,16.5,57.8,19,1.43,22.8,61.6,15.6,2010
13154,Wilson Betemit,28,KCR,AL,315,0.388,141,0.361,0.214,4.1,23.5,11.4,,,19.6,39.7,32.8,0.66,30.4,54.4,15.2,2010
13155,Luis Valbuena,24,CLE,AL,310,0.249,47,0.238,0.065,0.6,19.7,9,,,17.4,45.9,26.6,0.89,28.4,56,15.6,2010
13156,Willy Aybar,27,TBR,AL,309,0.307,86,0.271,0.115,1.9,19.7,9.7,,,19.1,41.4,30.7,0.73,29.3,54.9,15.8,2010
13157,Félix Pié,25,BAL,AL,308,0.324,94,0.316,0.139,1.6,16.9,4.2,,,17.8,50.8,24,1.08,29.3,57,13.6,2010
13158,Nick Hundley,26,SDP,NL,307,0.318,103,0.293,0.168,2.6,21.5,8.1,,,20.5,40.5,27,0.7,28.4,56.7,14.9,2010
13159,Luis Castillo,34,NYM,NL,299,0.296,72,0.259,0.032,0,8.4,13,,,13.2,65.1,11.1,2.43,15.3,65.5,19.1,2010
13160,Gerald Laird,30,DET,AL,299,0.258,42,0.243,0.096,1.7,19.1,6,,,19.5,41.2,27.1,0.78,31.7,54.3,14,2010
13161,Jonathan Lucroy,24,MIL,NL,297,0.289,66,0.287,0.076,1.3,14.8,6.1,,,17.5,44.9,28.2,0.81,23.9,53.4,22.6,2010
13162,Lou Marson,24,CLE,AL,294,0.281,65,0.234,0.092,1,18.7,8.8,,,15.2,56.2,21.4,1.33,19,64.3,16.7,2010
13163,Mike Morse,28,WSN,NL,293,0.389,141,0.33,0.229,5.1,21.8,7.5,,,18.7,46.3,31.5,0.86,23.2,55.7,21.2,2010
13164,Nate McLouth,28,ATL,NL,288,0.288,64,0.221,0.132,2.1,19.8,11.5,,,13.5,38.3,34.2,0.68,40.4,47.2,12.4,2010
13165,Nick Punto,32,MIN,AL,288,0.29,69,0.289,0.063,0.3,17.4,9.7,,,12,50.2,27.3,1.12,18.2,56.5,25.4,2010
13166,Wes Helms,34,FLA,NL,287,0.295,70,0.294,0.126,1.4,26.5,9.1,,,18.8,44.8,27.6,0.82,26,54.1,19.9,2010
13167,Logan Morrison,22,FLA,NL,287,0.38,131,0.351,0.164,0.7,17.8,14.3,,,20.7,48.7,24.9,0.95,23.3,57.5,19.2,2010
13168,Tommy Manzella,27,HOU,NL,282,0.244,37,0.302,0.039,0.4,25.2,4.6,,,18.5,49.7,21.5,1.09,22.6,61,16.4,2010
13169,Alex Gordon,26,KCR,AL,281,0.31,91,0.254,0.14,2.8,22.1,12.1,,,22.4,36.6,33.9,0.59,29.5,56.3,14.2,2010
13170,Adam Rosales,27,OAK,AL,279,0.331,101,0.335,0.129,2.5,23.3,6.8,,,27.8,37.1,27.3,0.61,24.9,60.1,15,2010
13171,Milton Bradley,32,SEA,AL,278,0.294,77,0.258,0.143,2.9,27,10.1,,,19.2,36,30.2,0.59,25,55.8,19.2,2010
13172,Humberto Quintero,30,HOU,NL,276,0.262,49,0.287,0.083,1.4,21.4,2.9,,,19.3,44.9,23.7,0.88,20.5,55.1,24.4,2010
13173,Carlos Guillén,34,DET,AL,275,0.33,98,0.304,0.146,2.2,14.9,7.6,,,16.9,50.7,25.8,1.03,30.5,53.5,16,2010
13174,Matt Treanor,34,TEX,AL,272,0.271,49,0.233,0.097,1.8,15.8,8.1,,,16.8,43.6,29.2,0.82,23.3,61.9,14.9,2010
13181,Andy LaRoche,26,PIT,NL,271,0.276,59,0.234,0.081,1.5,15.9,7,,,14.5,50.2,26.6,1.03,31.4,58,10.6,2010
13182,David Freese,27,STL,NL,270,0.346,112,0.376,0.108,1.5,21.9,7.8,,,23.1,48.9,23.7,1,19.9,57,23.1,2010
13186,Édgar Rentería,33,SFG,NL,267,0.321,90,0.323,0.099,1.1,16.1,7.9,,,16.3,46.8,27.6,0.93,22.2,63.5,14.3,2010
13187,Julio Lugo,34,BAL,AL,264,0.267,59,0.314,0.033,0,18.9,5.7,,,16.8,46.7,26.9,0.95,23.4,60.9,15.7,2010
13188,Willie Harris,32,WSN,NL,262,0.296,71,0.199,0.179,3.8,22.9,12.6,,,16.2,39.5,35.3,0.69,39.5,49.7,10.8,2010
13189,Mark Teahen,28,CHW,AL,262,0.31,85,0.329,0.124,1.5,23.3,9.5,,,22.7,47.7,23.9,0.93,27.3,54,18.8,2010
13190,Matt Joyce,25,TBR,AL,261,0.366,131,0.273,0.236,3.8,21.1,15.3,,,18.9,32.9,39,0.49,47.6,40.2,12.2,2010
13191,Brian Roberts,32,BAL,AL,261,0.344,104,0.319,0.113,1.5,15.3,10,,,21.8,33.2,37.8,0.51,26.9,55.4,17.6,2010
13195,Shelley Duncan,30,CLE,AL,259,0.332,105,0.294,0.188,4.2,29.3,10,,,15.6,29.2,40.3,0.41,35.7,49.4,14.9,2010
13196,Jonathan Herrera,25,COL,NL,257,0.318,75,0.33,0.059,0.4,14,9.7,,,20.9,46.9,21.4,0.99,18.4,60.2,21.4,2010
13197,Carlos Beltrán,33,NYM,NL,255,0.348,112,0.275,0.173,2.7,15.3,11.8,,,17.8,42.2,31.9,0.73,35.7,51.4,13,2010
13198,Rubén Tejada,20,NYM,NL,255,0.274,59,0.25,0.069,0.4,14.9,8.6,,,21.9,38,26.7,0.7,24.1,55.1,20.9,2010
13199,Nate Schierholtz,26,SFG,NL,252,0.29,74,0.278,0.123,1.2,15.1,7.9,,,18.8,44,28.3,0.79,28.8,56,15.2,2010
13200,Don Kelly,30,DET,AL,251,0.297,70,0.259,0.13,3.6,16.7,3.2,,,23.6,32.2,30.7,0.48,30.7,50.8,18.6,2010
13201,George Kottaras,27,MIL,NL,250,0.326,92,0.209,0.193,3.6,17.6,13.2,,,16.8,42.8,30.6,0.76,31.2,50.9,17.9,2010
13202,Chris Getz,26,KCR,AL,248,0.291,62,0.27,0.04,0,11.3,7.7,,,17.6,49.2,20.1,1.13,21.1,65.3,13.6,2010
13203,Matt Diaz,32,ATL,NL,244,0.339,104,0.282,0.188,2.9,18,5.3,,,19.7,45.4,30.6,0.85,21.3,58.5,20.2,2010
13204,Gabe Gross,30,OAK,AL,244,0.286,64,0.283,0.072,0.4,16,7,,,24.6,46.5,23,0.89,19.9,60.2,19.9,2010
13205,Mike Lowell,36,BOS,AL,244,0.311,79,0.258,0.128,2,13.9,9.4,,,18.2,32.1,35.8,0.47,25.4,58.9,15.7,2010
13206,Ryan Hanigan,29,CIN,NL,243,0.381,132,0.313,0.128,2.1,8.6,13.6,,,21.1,47.6,23.2,0.93,25.9,56.8,17.3,2010
13207,Brandon Wood,25,LAA,AL,243,0.194,-1,0.191,0.062,1.6,29.2,2.5,,,10.4,34.1,43.3,0.56,28.7,52.4,18.9,2010
13208,Everth Cabrera,23,SDP,NL,241,0.257,52,0.274,0.071,0.4,22.4,7.9,,,17.5,48.2,17.5,1.19,17.5,62,20.5,2010
13218,Maicer Izturis,29,LAA,AL,238,0.313,89,0.272,0.113,1.3,11.3,8.8,,,16.5,41.5,31.9,0.74,21.8,56.9,21.3,2010
13222,Marcus Thames,33,NYY,AL,237,0.369,120,0.345,0.203,5.1,25.7,8,,,18.2,33.8,35.1,0.51,40.9,50.6,8.4,2010
13226,Koyie Hill,31,CHC,NL,231,0.258,37,0.292,0.084,0.4,26.4,5.2,,,20.9,49.4,19.6,1.11,27.8,60.1,12,2010
13227,Craig Counsell,39,MIL,NL,230,0.301,75,0.282,0.069,0.9,12.6,9.1,,,25.1,40.8,20.1,0.71,25.7,59.2,15.1,2010
13231,Paul Janish,27,CIN,NL,228,0.329,97,0.283,0.125,2.2,13.2,9.6,,,21.8,29.9,28.7,0.44,30.6,53.8,15.6,2010
13232,Josh Thole,23,NYM,NL,227,0.328,97,0.305,0.089,1.3,11,10.6,,,20.3,45.2,29.9,0.83,19.8,60.5,19.8,2010
13233,Miguel Cairo,36,CIN,NL,226,0.359,112,0.32,0.12,1.8,13.3,7.5,,,21.7,43.4,22.3,0.8,18.3,60,21.7,2010
13234,Chris Heisey,25,CIN,NL,226,0.336,101,0.312,0.179,3.5,25.2,7.1,,,19,32.7,31.3,0.53,28.6,53.1,18.4,2010
13235,Jeff Baker,29,CHC,NL,224,0.336,96,0.34,0.141,1.8,22.3,7.1,,,21,43.3,32.5,0.77,16.6,63.7,19.7,2010
13236,Chris Iannetta,27,COL,NL,223,0.315,71,0.212,0.186,4,21.5,13.5,,,12.8,41.1,36.2,0.7,23.4,62.4,14.2,2010
13237,Jason Giambi,39,COL,NL,222,0.346,93,0.289,0.153,2.7,21.2,15.8,,,23.9,32.1,37.3,0.47,25.4,53.7,20.9,2010
13238,Rusty Ryal,27,ARI,NL,222,0.305,78,0.372,0.087,1.4,30.2,3.6,,,14.2,45.4,33.3,0.84,30.5,52.5,17,2010
13239,Geoff Blum,37,HOU,NL,218,0.311,85,0.311,0.089,0.9,15.1,6.9,,,19.5,43.2,23.7,0.76,32.5,51.5,16,2010
13240,Jeff Mathis,27,LAA,AL,218,0.236,30,0.253,0.083,1.4,27.1,2.8,,,13.8,36.2,33.6,0.63,24.3,58.6,17.1,2010
13241,Adam Moore,26,SEA,AL,218,0.237,39,0.257,0.088,1.8,28.9,3.7,,,15.9,56.6,20,1.39,13.1,71,15.9,2010
13242,Jason Castro,23,HOU,NL,217,0.27,56,0.25,0.082,0.9,18.9,10.1,,,20.1,41.6,24,0.72,26,51.9,22.1,2010
13243,Reed Johnson,33,LAD,NL,215,0.298,79,0.336,0.104,0.9,23.3,2.3,,,17.3,41.7,28.8,0.76,28.2,50.6,21.2,2010
13244,Will Rhymes,27,DET,AL,213,0.342,110,0.326,0.11,0.5,7.5,6.6,,,23.5,41.5,16.4,0.83,22.4,56.8,20.8,2010
13245,Kendrys Morales,27,LAA,AL,211,0.367,131,0.296,0.197,5.2,14.7,5.7,,,20.2,47.9,27.6,0.92,25.8,59.5,14.7,2010
13246,Jack Wilson,32,SEA,AL,211,0.283,74,0.298,0.067,0,16.6,3.3,,,19.3,37.3,23.5,0.68,27.1,60.8,12,2010
13250,Rob Johnson,27,SEA,AL,209,0.265,59,0.241,0.09,1,22,12,,,14,50,24.3,1.06,25.7,61.8,12.5,2010
13251,Delwyn Young,28,PIT,NL,207,0.322,91,0.286,0.178,3.4,25.1,6.3,,,13.5,46.8,33.3,0.89,25.7,50,24.3,2010
13252,Kila Ka'aihue,26,KCR,AL,206,0.307,84,0.231,0.178,3.9,18.9,11.7,,,16.8,35.7,37.1,0.56,30.1,61.5,8.4,2010
13256,Jason Michaels,34,HOU,NL,203,0.342,108,0.26,0.215,3.9,14.3,5.9,,,17.7,34.2,38.6,0.52,26.8,59.9,13.4,2010
13257,Tony Abreu,25,ARI,NL,201,0.248,32,0.295,0.083,0.5,23.4,2,,,24,45.3,23.3,0.85,18,58.7,23.3,2010
13258,Emilio Bonifácio,25,FLA,NL,201,0.308,66,0.333,0.067,0,20.9,8.5,,,18.3,47.9,20.4,1.11,27.5,56.3,16.2,2010
13262,Alberto González,27,WSN,NL,198,0.265,49,0.293,0.054,0,15.2,3.5,,,12.5,54.4,21.9,1.24,26.3,51.9,21.9,2010
13263,Ben Francisco,28,PHI,NL,197,0.351,102,0.302,0.173,3,17.8,7.1,,,19.2,38.4,33.6,0.63,34.2,54.1,11.6,2010
13264,Jed Lowrie,26,BOS,AL,197,0.397,142,0.292,0.24,4.6,12.7,12.7,,,17.1,29.5,48.6,0.42,32.6,51.4,16,2010
13268,Peter Bourjos,23,LAA,AL,193,0.283,64,0.228,0.177,3.1,20.7,3.1,,,10.3,45.5,31,1.02,22.1,61.4,16.6,2010
13269,Carlos Santana,24,CLE,AL,192,0.388,144,0.277,0.207,3.1,15.1,19.3,,,17.6,34.4,37.6,0.54,42.4,51.2,6.4,2010
13270,Eric Young Jr.,25,COL,NL,189,0.304,60,0.3,0.041,0,16.9,9,,,16.4,52.1,18.6,1.22,21.2,62,16.8,2010
13274,Andy Marte,26,CLE,AL,188,0.31,96,0.26,0.153,2.7,18.6,9,,,14.7,35.3,36.8,0.55,43.4,43.4,13.2,2010
13275,Daniel Nava,27,BOS,AL,188,0.331,94,0.333,0.118,0.5,24.5,10.1,,,14.8,40.9,40.9,0.7,18.3,63.5,18.3,2010
13276,Kelly Shoppach,30,TBR,AL,187,0.307,86,0.313,0.146,2.7,38,10.7,,,12.2,43.3,34.4,0.8,37.8,47.8,14.4,2010
13277,Ronnie Belliard,35,LAD,NL,185,0.287,71,0.26,0.111,1.1,18.9,9.7,,,19.8,40.5,28.2,0.7,22.1,61.1,16.8,2010
13278,Andrés Blanco,26,TEX,AL,185,0.299,70,0.319,0.072,0,13,5.9,,,20.4,41.5,27.9,0.76,23.8,61.9,14.3,2010
13279,José Molina,35,TOR,AL,183,0.309,80,0.28,0.132,3.3,19.7,4.9,,,24.8,41.4,24.1,0.73,27.1,58.6,14.3,2010
13280,Laynce Nix,29,CIN,NL,182,0.354,114,0.361,0.164,2.2,21.4,8.2,,,24.2,39.1,31.3,0.66,25,64.8,10.2,2010
13281,Reggie Willits,29,LAA,AL,182,0.294,82,0.308,0.044,0,14.3,10.4,,,15.4,33.1,31.6,0.58,19.9,60.3,19.9,2010
13282,Mike Cameron,37,BOS,AL,180,0.334,97,0.33,0.142,2.2,24.4,7.8,,,19.3,28.6,42,0.4,35.3,51.3,13.4,2010
13284,Ryan Kalish,22,BOS,AL,179,0.341,92,0.303,0.153,2.2,21.2,6.7,,,15.6,46.9,22.7,0.91,31.7,54,14.3,2010
13285,Brooks Conrad,30,ATL,NL,177,0.357,115,0.301,0.237,4.5,25.4,9,,,19.1,28.7,37.4,0.43,41.7,44.3,13.9,2010
13286,Greg Dobbs,31,PHI,NL,176,0.257,42,0.227,0.135,2.8,22.2,6.8,,,16.8,33.6,36.8,0.51,28.8,46.4,24.8,2010
13287,Brayan Peña,28,KCR,AL,174,0.296,73,0.295,0.082,0.6,15.5,6.9,,,14.9,44,26.9,0.84,15.7,62.7,21.6,2010
13288,Kevin Frandsen,28,LAA,AL,173,0.3,78,0.267,0.069,0,5.8,5.2,,,13.7,52.3,22.9,1.29,17.6,64.1,18.3,2010
13289,Travis Ishikawa,26,SFG,NL,173,0.318,91,0.307,0.127,1.7,16.8,7.5,,,23.7,43.5,28.2,0.78,29.8,51.9,18.3,2010
13290,Mitch Moreland,24,TEX,AL,173,0.369,118,0.275,0.214,5.2,20.8,14.5,,,24.3,39.6,31.5,0.66,32.4,55,12.6,2010
13291,Wil Nieves,32,WSN,NL,172,0.247,34,0.228,0.108,1.7,16.9,4.7,,,19.4,52.2,19.4,1.17,20.1,60.4,19.4,2010
13292,Alexi Casilla,25,MIN,AL,170,0.335,99,0.304,0.118,0.6,10,7.6,,,12.9,44.3,25.7,0.97,30.7,55,14.3,2010
13296,Ramiro Peña,24,NYY,AL,167,0.24,20,0.271,0.019,0,16.2,3.6,,,18.8,38.3,30.1,0.67,18.8,62.4,18.8,2010
13300,Garret Anderson,38,LAD,NL,163,0.227,23,0.215,0.09,1.2,20.9,3.1,,,20.2,42.7,24.2,0.76,35.5,56.5,8.1,2010
13301,John McDonald,35,TOR,AL,163,0.321,89,0.26,0.204,3.7,16,3.7,,,20.6,35.1,29,0.56,36.6,53.4,9.9,2010
13302,Scott Sizemore,25,DET,AL,163,0.286,64,0.287,0.112,1.8,24.5,9.2,,,25.9,38.9,22.2,0.69,28.7,52.8,18.5,2010
13303,Josh Bell,23,BAL,AL,161,0.256,48,0.301,0.088,1.9,32.9,1.2,,,17,56.6,21.7,1.3,24.5,57.5,17.9,2010
12851,Miguel Tejada,36,2TM,2LG,681,0.311,87,0.28,0.112,2.2,9.8,4.4,,,18.8,48.5,23.4,0.96,23.7,56.9,19.4,2010
12890,Ryan Theriot,30,2TM,NL,640,0.309,79,0.305,0.043,0.3,11.6,6.4,,,18,52.8,21.3,1.23,15.2,61,23.8,2010
12893,Álex González,33,2TM,2LG,640,0.326,95,0.275,0.197,3.6,18.4,4.8,,,17.8,32.2,36.6,0.48,33.3,53.7,13,2010
12905,Derrek Lee,34,2TM,NL,626,0.347,108,0.309,0.168,3,21.4,11.7,,,21.8,39.8,34.8,0.66,25.4,53.5,21.1,2010
12916,Jhonny Peralta,28,2TM,AL,615,0.322,95,0.275,0.143,2.4,16.7,8.6,,,23.4,34.5,34.7,0.53,32.3,54.8,12.9,2010
12931,Alberto Callaspo,27,2TM,AL,601,0.313,88,0.269,0.109,1.7,7,5.2,,,18.4,45.2,29.6,0.83,25.4,57.7,16.9,2010
12936,Scott Podsednik,34,2TM,2LG,595,0.33,98,0.338,0.085,1,13.9,6.7,,,17.8,48.3,24.4,1.05,18.2,68.2,13.6,2010
12950,José Guillén,34,2TM,2LG,577,0.326,96,0.291,0.158,3.3,19.6,5.5,,,17.7,43.9,30.9,0.78,24.7,62.8,12.5,2010
12964,Cody Ross,29,2TM,NL,569,0.335,96,0.324,0.145,2.5,21.3,6.5,,,20.7,46.3,24.9,0.86,28.8,51.5,19.7,2010
12967,Yunel Escobar,27,2TM,2LG,567,0.312,83,0.282,0.062,0.7,10.1,9.9,,,16.5,52.3,20.5,1.19,24.5,56.8,18.7,2010
12974,Ryan Ludwick,31,2TM,NL,553,0.333,107,0.297,0.167,3.1,21.9,8.7,,,23.5,31.6,33.2,0.46,28.6,57,14.4,2010
12992,Jorge Cantú,28,2TM,2LG,515,0.314,81,0.295,0.136,2.1,18.4,5.6,,,22.3,40,28.6,0.67,29.6,55.6,14.8,2010
13005,Jeff Francoeur,26,2TM,2LG,503,0.305,79,0.27,0.134,2.6,16.1,6,,,16.7,40.4,31.3,0.68,27.6,53.4,19,2010
